actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,0.03451397501304883,0.028050376468014414,107.6,1.6080424881251145e-05,107.6,0.1243601541855329,0.0,0.1243601541855329,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,50,dose_h15,chop_logs,15,True,5430,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/chop_logs/sampled/attempt_01,107.6,84.0,0.0,mixed_bounded,-0.02,0.1,-0.14,0.0,0.0,0.0,6,0,5,0,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.7,35,0.0,0.0
0.0,0.035531398869240303,0.017076133682984652,78.96,1.8302400350688922e-05,78.96,0.13768648855262786,0.0,0.13768648855262786,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,25,dose_h15,chop_logs,15,True,1999,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/chop_logs/deterministic/attempt_01,78.96,60.0,0.0,mixed_bounded,0.04,0.16,-0.08,0.0,0.0,0.0,1,0,2,0,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,0.04568792283657563,0.010948252764973805,87.06,1.684315132253279e-05,87.06,0.14029317071231412,0.0,0.14029317071231412,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,50,dose_h15,kill_goblin,15,True,4403,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/kill_goblin/sampled/attempt_01,87.06,66.5,0.05,mixed_bounded,0.42,0.56,0.28,0.16,0.32,0.0,1,5,22,13,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,0.0,0.0
0.0,0.08934207882691628,0.019437966599038282,156.28,1.5676190108085585e-05,156.28,0.18423446971422536,0.0,0.18423446971422536,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,25,dose_h15,kill_goblin,15,True,3932,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/kill_goblin/deterministic/attempt_01,156.28,200.0,0.05,mixed_bounded,-0.24,0.04,-0.52,-0.4,-0.16,-0.64,10,12,4,2,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.36,9,0.0,0.0
0.0,0.02536129089162778,0.006215985410059085,57.66,2.2643335321202e-05,57.66,0.10845919107759325,0.0,0.10845919107759325,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,50,dose_h15,bury_bones,15,True,2933,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/bury_bones/sampled/attempt_01,57.66,60.0,0.05,mixed_bounded,0.1,0.2,0.0,0.04,0.12,-0.04,1,1,6,3,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.98,49,0.0,0.0
0.0,0.02042792973132998,0.010215784628957116,88.44,2.0660627270080684e-05,88.44,0.0837452981892786,0.0,0.0837452981892786,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,25,dose_h15,bury_bones,15,True,2236,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/bury_bones/deterministic/attempt_01,88.44,99.0,0.05,mixed_bounded,0.16,0.32,0.04,0.04,0.12,0.0,0,0,4,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,1.0,25,0.0,0.0
0.0,0.038272889603526705,0.013965266182302507,76.38,1.750559481426784e-05,76.38,0.1371779187596206,0.0,0.1371779187596206,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,50,dose_h15,chop_logs,15,True,3869,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/chop_logs/sampled/attempt_01,76.38,48.0,0.05,mixed_bounded,0.18,0.32,0.04,0.2,0.34,0.06,3,2,12,12,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.9,45,0.0,0.0
0.0,0.03339675665313615,0.016721142140261304,89.84,1.677644330095345e-05,89.84,0.13553860673682638,0.0,0.13553860673682638,20260817,stage4b,counterfactual_bounded,True,mixed_b005_h15,0,4000,True,25,dose_h15,chop_logs,15,True,2271,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b005_h15/chop_logs/deterministic/attempt_01,89.84,70.0,0.05,mixed_bounded,0.0,0.2,-0.2,-0.04,0.12,-0.2,3,3,3,2,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.03908246772137925,0.00853799549083036,123.72,1.5273060683337313e-05,123.72,0.12507642508285377,0.0,0.12507642508285377,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,50,dose_h15,kill_goblin,15,True,6236,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/kill_goblin/sampled/attempt_01,123.72,120.5,0.1,mixed_bounded,0.14,0.3,-0.02,-0.12,0.08,-0.32,5,16,12,10,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,28,0.0,0.0
0.0,0.05394694756348861,0.013057043307677166,114.52,1.6758046651778097e-05,114.52,0.15096082791284554,0.0,0.15096082791284554,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,25,dose_h15,kill_goblin,15,True,2888,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/kill_goblin/deterministic/attempt_01,114.52,73.0,0.1,mixed_bounded,0.0,0.28,-0.28,-0.16,0.08,-0.4,7,7,7,3,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,15,0.0,0.0
0.0,0.026479959031737742,0.006563160594785292,75.0,2.041046778450668e-05,75.0,0.08935807973156962,0.0,0.08935807973156962,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,50,dose_h15,bury_bones,15,True,3800,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/bury_bones/sampled/attempt_01,75.0,73.5,0.1,mixed_bounded,0.12,0.22,0.04,0.06,0.14,0.0,0,0,6,3,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,1.0,50,0.0,0.0
0.0,0.030943185973218698,0.006992972100392772,60.44,2.2397305201130626e-05,60.44,0.09991126614162839,0.0,0.09991126614162839,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,25,dose_h15,bury_bones,15,True,1536,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/bury_bones/deterministic/attempt_01,60.44,59.0,0.1,mixed_bounded,0.16,0.32,0.04,0.04,0.12,0.0,0,0,4,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,1.0,25,0.0,0.0
0.0,0.03909141670064566,0.011204395354388752,76.04,1.6917319328444256e-05,76.04,0.13692767710203702,0.0,0.13692767710203702,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,50,dose_h15,chop_logs,15,True,3852,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/chop_logs/sampled/attempt_01,76.04,63.5,0.1,mixed_bounded,0.24,0.36,0.12,0.26,0.4,0.12,0,1,12,14,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,0.0,0.0
0.0,0.03640150667259327,0.01673774851446161,90.92,1.6995175903262075e-05,90.92,0.14717316881714995,0.0,0.14717316881714995,20260817,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4000,True,25,dose_h15,chop_logs,15,True,2298,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b010_h15/chop_logs/deterministic/attempt_01,90.92,58.0,0.1,mixed_bounded,-0.04,0.2,-0.28,-0.08,0.12,-0.32,5,5,4,3,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.059041956276012476,0.011761842053877248,97.08,1.598513372380652e-05,97.08,0.14571660195765956,0.0,0.14571660195765956,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,50,dose_h15,kill_goblin,15,True,4904,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/kill_goblin/sampled/attempt_01,97.08,66.0,0.25,mixed_bounded,0.34,0.52,0.16,0.08,0.24,-0.08,4,7,21,11,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,38,0.0,0.0
0.0,0.06466713252494237,0.015241384458994423,113.8,1.7469206410474824e-05,113.8,0.16320278980481415,0.0,0.16320278980481415,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,25,dose_h15,kill_goblin,15,True,2870,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/kill_goblin/deterministic/attempt_01,113.8,101.0,0.25,mixed_bounded,0.16,0.4,-0.08,0.0,0.2,-0.24,3,4,7,4,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.029720255461975584,0.0037315819093355585,79.86,2.0129831783028376e-05,79.86,0.08792315014704792,0.0,0.08792315014704792,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,50,dose_h15,bury_bones,15,True,4043,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/bury_bones/sampled/attempt_01,79.86,81.0,0.25,mixed_bounded,0.08,0.2,-0.02,0.02,0.1,-0.06,2,2,6,3,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,0.0,0.0
0.0,0.03368206739048779,0.008987810882631295,119.4,1.6453312454821168e-05,119.4,0.08030692016431754,0.0,0.08030692016431754,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,25,dose_h15,bury_bones,15,True,3010,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/bury_bones/deterministic/attempt_01,119.4,115.0,0.25,mixed_bounded,-0.12,0.04,-0.28,-0.24,-0.04,-0.44,4,7,1,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.041169726877350314,0.0013853945231819007,82.02,1.5826184667453865e-05,82.02,0.12639584737595894,0.0,0.12639584737595894,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,50,dose_h15,chop_logs,15,True,4151,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/chop_logs/sampled/attempt_01,82.02,64.5,0.25,mixed_bounded,0.14,0.3,-0.02,0.16,0.32,0.0,5,5,12,13,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.86,43,0.0,0.0
0.0,0.034463824903100404,0.0009212772071328431,91.32,1.5267902141226907e-05,91.32,0.1142151654989147,0.0,0.1142151654989147,20260817,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4000,True,25,dose_h15,chop_logs,15,True,2308,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_h15/chop_logs/deterministic/attempt_01,91.32,64.0,0.25,mixed_bounded,-0.08,0.12,-0.28,-0.12,0.04,-0.28,4,4,2,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.04912474138606099,0.010281063987079519,81.9,1.7039079295383923e-05,81.9,0.12659828782411117,0.013259768830179099,0.12632659927452172,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,50,correction_clip,kill_goblin,15,True,4145,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/kill_goblin/sampled/attempt_01,81.9,50.5,0.25,mixed_bounded,0.36,0.52,0.2,0.1,0.24,-0.04,2,5,20,10,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.5
0.0,0.050192609772110854,0.01462331116726303,126.16,1.4872529360019079e-05,126.16,0.12350394135748248,0.014604102861688067,0.12317716059313019,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,25,correction_clip,kill_goblin,15,True,3179,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/kill_goblin/deterministic/attempt_01,126.16,104.0,0.25,mixed_bounded,-0.04,0.24,-0.32,-0.2,0.0,-0.4,7,6,6,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.56,14,0.0,0.5
0.0,0.036214499276299536,0.008851426804224129,67.12,2.0981005431833993e-05,67.12,0.1137311574076406,0.006060676971773256,0.11362150677329781,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,50,correction_clip,bury_bones,15,True,3406,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/bury_bones/sampled/attempt_01,67.12,63.5,0.25,mixed_bounded,0.1,0.18,0.02,0.04,0.12,-0.04,0,1,5,3,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.98,49,0.0,0.5
0.0,0.026415953674867047,0.007045645615673962,84.72,1.706793202612767e-05,84.72,0.076503781137456,0.0034048147252581733,0.07644878793762132,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,25,correction_clip,bury_bones,15,True,2143,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/bury_bones/deterministic/attempt_01,84.72,77.0,0.25,mixed_bounded,0.04,0.24,-0.16,-0.08,0.08,-0.24,3,3,4,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,22,0.0,0.5
0.0,0.0455148148614869,0.004025763987736526,80.18,1.575402356535452e-05,80.18,0.12941670914416054,0.0032608508030956287,0.12936854204801368,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,50,correction_clip,chop_logs,15,True,4059,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/chop_logs/sampled/attempt_01,80.18,69.5,0.25,mixed_bounded,0.2,0.34,0.06,0.22,0.36,0.08,2,2,12,13,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,46,0.0,0.5
0.0,0.0346966503261324,0.00879481368673296,100.32,1.511296495877394e-05,100.32,0.125399274191473,0.002646223547457721,0.12535851581537766,20260817,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4000,True,25,correction_clip,chop_logs,15,True,2533,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/mixed_b025_clip050_h15/chop_logs/deterministic/attempt_01,100.32,82.0,0.25,mixed_bounded,-0.04,0.16,-0.24,-0.08,0.12,-0.28,4,5,3,3,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.5
